contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY260724C00775000,2026-06-24 20:10:31+00:00,775.0,0.98,0.98,1.02,-0.06999993,-6.666661,569.0,2340,0.1334925518798828,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00776000,2026-06-24 20:10:25+00:00,776.0,0.91,0.88,0.93,-0.060000002,-6.185567,117.0,484,0.13288220642089843,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00777000,2026-06-24 19:31:52+00:00,777.0,0.65,0.8,0.83,-0.17000002,-20.73171,15.0,465,0.13172255004882813,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00778000,2026-06-24 20:11:04+00:00,778.0,0.73,0.72,0.75,-0.03999996,-5.1948004,126.0,217,0.13099013549804686,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00779000,2026-06-23 19:20:30+00:00,779.0,0.57,0.65,0.68,-0.16000003,-21.91781,4.0,157,0.13044082458496092,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00780000,2026-06-24 19:14:49+00:00,780.0,0.48,0.58,0.61,-0.18000004,-27.272732,225.0,857,0.12964737548828126,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00781000,2026-06-24 17:32:16+00:00,781.0,0.5,0.52,0.55,-0.120000005,-19.35484,9.0,194,0.12903703002929687,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00782000,2026-06-24 20:06:01+00:00,782.0,0.47,0.47,0.5,-0.08000001,-14.545456,18.0,325,0.1287928918457031,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00783000,2026-06-24 19:46:15+00:00,783.0,0.35,0.42,0.45,-0.14000002,-28.571432,158.0,242,0.12818254638671872,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00784000,2026-06-24 15:00:06+00:00,784.0,0.57,0.38,0.41,0.13,29.545454,8.0,156,0.12806047729492187,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00785000,2026-06-24 18:49:10+00:00,785.0,0.27,0.34,0.37,-0.13999999,-34.146336,101.0,713,0.12769427001953126,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00786000,2026-06-23 19:07:38+00:00,786.0,0.39,0.31,0.33,0.0,0.0,183.0,357,0.12708392456054687,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00787000,2026-06-24 18:51:16+00:00,787.0,0.23,0.28,0.3,-0.18999998,-45.23809,2.0,149,0.12683978637695312,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00788000,2026-06-24 17:08:43+00:00,788.0,0.28,0.25,0.27,-0.08000001,-22.222223,1.0,124,0.12659564819335936,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00789000,2026-06-24 19:41:19+00:00,789.0,0.19,0.23,0.25,-0.09,-32.142857,2.0,381,0.12683978637695312,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00790000,2026-06-24 19:59:38+00:00,790.0,0.18,0.21,0.23,-0.059999987,-24.999994,31.0,547,0.12696185546875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00791000,2026-06-24 19:41:39+00:00,791.0,0.17,0.19,0.21,-0.060000002,-26.086956,7.0,1282,0.12696185546875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00792000,2026-06-24 17:51:36+00:00,792.0,0.18,0.17,0.19,-0.019999996,-9.999997,22.0,133,0.12696185546875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00793000,2026-06-24 14:54:42+00:00,793.0,0.21,0.16,0.17,-0.010000005,-4.545457,1.0,131,0.12647357910156248,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00794000,2026-06-24 17:25:02+00:00,794.0,0.17,0.14,0.16,-0.010000005,-5.555558,13.0,83,0.12720599365234375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00795000,2026-06-24 19:29:43+00:00,795.0,0.12,0.13,0.15,-0.04,-25.0,17.0,340,0.12769427001953126,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00796000,2026-06-24 19:13:58+00:00,796.0,0.12,0.12,0.14,-0.06000001,-33.333336,1.0,22,0.12818254638671872,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00797000,2026-06-23 15:38:46+00:00,797.0,0.13,0.11,0.13,0.0,0.0,33.0,101,0.12842668457031248,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00798000,2026-06-24 15:03:18+00:00,798.0,0.15,0.11,0.12,0.010000005,7.1428604,1.0,26,0.1289149609375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00799000,2026-06-24 15:16:26+00:00,799.0,0.14,0.1,0.12,0.010000005,7.692312,249.0,344,0.13037979003906247,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00800000,2026-06-24 19:21:34+00:00,800.0,0.1,0.09,0.11,-0.009999998,-9.090907,877.0,1615,0.13062392822265623,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00805000,2026-06-24 16:52:34+00:00,805.0,0.09,0.07,0.08,0.010000005,12.500007,50.0,177,0.1333094482421875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00810000,2026-06-24 16:52:34+00:00,810.0,0.07,0.05,0.07,-0.009999998,-12.499997,13.0,221,0.13868048828125001,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00815000,2026-06-24 16:25:38+00:00,815.0,0.05,0.04,0.06,-0.02,-28.571428,1.0,166,0.143563251953125,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00820000,2026-06-24 20:12:39+00:00,820.0,0.05,0.03,0.05,-0.029999997,-37.499996,3.0,152,0.14795773925781253,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00825000,2026-06-23 18:03:58+00:00,825.0,0.04,0.03,0.04,0.0,0.0,15.0,26,0.15137567382812503,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00830000,2026-06-24 16:15:57+00:00,830.0,0.04,0.02,0.04,0.0,0.0,51.0,35,0.15821154296875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00835000,2026-06-23 17:11:25+00:00,835.0,0.03,0.02,0.04,0.0,0.0,5.0,15,0.165047412109375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00840000,2026-06-24 16:15:34+00:00,840.0,0.03,0.02,0.03,0.0,0.0,10.0,20,0.16700051757812504,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00845000,2026-06-17 18:00:09+00:00,845.0,0.07,0.01,0.03,0.0,0.0,2.0,1,0.17383638671875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00850000,2026-06-23 19:40:02+00:00,850.0,0.02,0.01,0.03,0.0,0.0,10.0,165,0.179695703125,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00855000,2026-06-23 19:42:49+00:00,855.0,0.01,0.01,0.03,0.0,0.0,191.0,199,0.186531572265625,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00860000,2026-06-23 18:23:39+00:00,860.0,0.02,0.01,0.03,0.0,0.0,200.0,43,0.19336744140625,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00865000,2026-06-24 16:08:05+00:00,865.0,0.01,0.01,0.02,-0.01,-50.0,22.0,59,0.1914143359375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00870000,2026-06-22 14:07:39+00:00,870.0,0.04,0.01,0.02,0.0,0.0,275.0,276,0.19727365234375,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00875000,2026-06-22 20:02:59+00:00,875.0,0.03,0.01,0.02,0.0,0.0,120.0,240,0.20313296874999998,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00880000,2026-06-22 15:47:29+00:00,880.0,0.03,0.01,0.02,0.0,0.0,120.0,123,0.20996883789062498,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00885000,2026-06-18 17:29:01+00:00,885.0,0.03,0.01,0.02,0.0,0.0,120.0,160,0.215828154296875,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00890000,2026-06-23 19:18:45+00:00,890.0,0.02,0.0,0.02,0.0,0.0,1.0,122,0.22071091796874998,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00895000,2026-06-15 14:13:16+00:00,895.0,0.03,0.0,0.02,0.0,0.0,120.0,460,0.22657023437499998,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724C00900000,2026-06-24 16:23:03+00:00,900.0,0.01,0.0,0.02,-0.01,-50.0,3.0,480,0.23242955078125,False,REGULAR,USD,2026-07-24,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00500000,2026-06-24 19:13:10+00:00,500.0,0.22,0.16,0.17,0.019999996,9.999997,93.0,1588,0.5185595019531251,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00505000,2026-06-17 19:55:11+00:00,505.0,0.24,0.17,0.19,0.0,0.0,3.0,53,0.5112353564453125,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00510000,2026-06-24 18:41:06+00:00,510.0,0.22,0.18,0.2,-0.29,-56.862747,2.0,4,0.5019581054687501,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00515000,2026-06-24 16:18:36+00:00,515.0,0.19,0.19,0.21,-0.040000007,-17.391306,9.0,45,0.49561051269531253,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00520000,2026-06-23 17:12:51+00:00,520.0,0.22,0.2,0.22,0.0,0.0,46.0,47,0.48633326171875,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00525000,2026-06-24 14:52:52+00:00,525.0,0.19,0.22,0.23,-0.049999997,-20.833332,1.0,371,0.476567734375,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00530000,2026-06-18 19:55:19+00:00,530.0,0.22,0.23,0.24,0.0,0.0,2.0,203,0.46680220703125,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00535000,2026-06-23 18:07:14+00:00,535.0,0.25,0.24,0.26,0.0,0.0,1.0,249,0.45898978515625005,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00540000,2026-06-22 18:38:36+00:00,540.0,0.21,0.26,0.27,0.0,0.0,5.0,12,0.44922425781249997,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00545000,2026-06-24 20:11:05+00:00,545.0,0.28,0.27,0.29,0.00999999,3.7037,43.0,509,0.4409235595703125,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00550000,2026-06-24 20:02:49+00:00,550.0,0.32,0.29,0.31,-0.02000001,-5.8823557,13.0,187,0.432622861328125,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00555000,2026-06-24 13:32:28+00:00,555.0,0.35,0.31,0.32,0.07999998,29.629622,3.0,4,0.42236905761718746,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00560000,2026-06-23 14:27:19+00:00,560.0,0.36,0.33,0.34,0.0,0.0,10.0,35,0.41358008300781246,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00565000,2026-06-24 18:50:26+00:00,565.0,0.44,0.35,0.36,0.00999999,2.3255792,2.0,40,0.40479110839843746,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00570000,2026-06-24 20:11:59+00:00,570.0,0.37,0.37,0.39,-0.07999998,-17.777775,4.0,35,0.3969786865234375,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00575000,2026-06-23 18:56:42+00:00,575.0,0.39,0.39,0.41,-0.110000014,-22.000004,1.0,53,0.387701435546875,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00580000,2026-06-24 19:05:17+00:00,580.0,0.52,0.42,0.43,0.01999998,3.9999962,3.0,261,0.3781800463867187,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00585000,2026-06-24 18:36:49+00:00,585.0,0.51,0.44,0.46,-0.04000002,-7.2727304,3.0,29,0.36963520996093746,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00590000,2026-06-23 15:16:32+00:00,590.0,0.43,0.47,0.49,-0.120000005,-21.818182,19.0,202,0.36084623535156246,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00595000,2026-06-24 18:58:16+00:00,595.0,0.64,0.5,0.52,0.029999971,4.918028,3.0,73,0.35193519165039056,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00600000,2026-06-24 20:12:12+00:00,600.0,0.54,0.53,0.55,-0.109999955,-16.92307,44.0,133,0.34278000976562495,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00605000,2026-06-24 18:39:12+00:00,605.0,0.66,0.57,0.59,-0.049999952,-7.042247,8.0,58,0.33423517333984376,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00610000,2026-06-24 19:49:28+00:00,610.0,0.77,0.61,0.63,0.029999971,4.05405,7.0,64,0.3254461987304687,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00615000,2026-06-24 15:25:52+00:00,615.0,0.62,0.65,0.67,-0.17000002,-21.51899,3.0,39,0.31629101684570304,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00620000,2026-06-24 19:05:02+00:00,620.0,0.88,0.7,0.72,0.029999971,3.5294082,30.0,258,0.30762411132812495,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00625000,2026-06-24 19:38:47+00:00,625.0,0.98,0.75,0.77,0.08000004,8.888893,3.0,352,0.29871306762695304,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00630000,2026-06-24 18:51:42+00:00,630.0,1.0,0.8,0.83,0.01999998,2.0408144,480.0,409,0.29004616210937495,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00635000,2026-06-24 20:10:36+00:00,635.0,0.9,0.87,0.89,-0.18000007,-16.666674,8.0,264,0.28113511840820304,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00640000,2026-06-24 17:00:52+00:00,640.0,1.01,0.94,0.97,-0.14999998,-12.931033,3.0,79,0.27283442016601556,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00645000,2026-06-24 20:11:24+00:00,645.0,1.05,1.03,1.06,-0.20000005,-16.000004,161.0,316,0.26453372192382807,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00650000,2026-06-24 19:56:33+00:00,650.0,1.39,1.13,1.16,-0.07000005,-4.794524,85.0,1092,0.25623302368164064,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00651000,2026-06-23 20:00:06+00:00,651.0,1.38,1.15,1.18,-0.100000024,-6.7567577,2.0,28,0.25452405639648445,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00652000,2026-06-23 18:24:14+00:00,652.0,1.34,1.17,1.2,0.0,0.0,18.0,30,0.2528150891113281,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00653000,2026-06-24 15:39:42+00:00,653.0,1.13,1.2,1.23,-0.20000005,-15.037597,1.0,38,0.2514723291015625,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00654000,2026-06-23 17:30:40+00:00,654.0,1.31,1.22,1.25,0.0,0.0,1.0,6,0.24964129272460936,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00655000,2026-06-24 19:07:09+00:00,655.0,1.75,1.24,1.28,0.16999996,10.759491,91.0,1024,0.24829853271484376,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00656000,2026-06-24 17:39:33+00:00,656.0,1.68,1.27,1.3,0.17999995,11.999996,75.0,34,0.24640646179199222,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00657000,2026-06-24 19:38:02+00:00,657.0,1.76,1.3,1.33,0.23000002,15.032681,8.0,26,0.2449416326904297,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00658000,2026-06-23 17:00:37+00:00,658.0,1.45,1.32,1.36,0.0,0.0,5.0,9,0.2434768035888672,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00659000,2026-06-24 19:51:16+00:00,659.0,1.71,1.35,1.39,0.20000005,13.245036,2.0,26,0.24195093994140626,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00660000,2026-06-24 18:56:20+00:00,660.0,1.95,1.38,1.42,0.18000007,10.169496,21.0,385,0.24036404174804685,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00661000,2026-06-24 18:15:03+00:00,661.0,1.79,1.41,1.45,-0.05000007,-2.717395,44.0,11,0.2387771435546875,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00662000,2026-06-24 18:41:04+00:00,662.0,1.79,1.44,1.48,-0.00999999,-0.55555505,49.0,86,0.2371902453613281,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00663000,2026-06-24 19:10:30+00:00,663.0,2.09,1.48,1.51,0.43999994,26.666662,3.0,19,0.23548127807617186,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00664000,2026-06-24 15:03:41+00:00,664.0,1.36,1.51,1.55,-0.25,-15.52795,2.0,41,0.23419955261230468,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00665000,2026-06-24 19:52:35+00:00,665.0,1.95,1.54,1.58,-0.00999999,-0.5102036,8.0,338,0.23249058532714845,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00666000,2026-06-24 19:22:15+00:00,666.0,2.19,1.58,1.62,0.18000007,8.955228,10.0,259,0.2310867907714844,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00667000,2026-06-24 14:00:46+00:00,667.0,1.81,1.62,1.65,-0.58000016,-24.267788,1.0,31,0.2293167889404297,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00668000,2026-06-24 19:38:28+00:00,668.0,2.24,1.66,1.69,0.20000005,9.803924,693.0,530,0.2278519598388672,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00669000,2026-06-24 19:07:43+00:00,669.0,2.39,1.7,1.73,1.0000001,71.94246,15.0,12,0.22632609619140626,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00670000,2026-06-24 19:42:03+00:00,670.0,2.36,1.74,1.77,0.14999986,6.787324,282.0,1072,0.22480023254394527,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00671000,2026-06-23 17:19:36+00:00,671.0,1.96,1.78,1.82,0.0,0.0,10.0,22,0.2235185070800781,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00672000,2026-06-24 19:24:27+00:00,672.0,2.5,1.82,1.86,0.54999995,28.205126,2.0,39,0.22187057434082028,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00673000,2026-06-24 19:25:17+00:00,673.0,2.47,1.86,1.91,0.3399999,15.962437,6.0,42,0.22052781433105467,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00674000,2026-06-24 19:07:43+00:00,674.0,2.7,1.91,1.96,0.3900001,16.883121,3.0,26,0.21912401977539062,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00675000,2026-06-24 20:10:36+00:00,675.0,2.0,1.96,2.0,-0.52,-20.63492,228.0,1142,0.21735401794433595,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00676000,2026-06-24 17:36:27+00:00,676.0,2.73,2.01,2.05,0.27999997,11.42857,5.0,138,0.21588918884277342,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00677000,2026-06-24 17:24:00+00:00,677.0,2.55,2.06,2.11,0.18000007,7.59494,28.0,82,0.21460746337890624,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00678000,2026-06-24 20:04:43+00:00,678.0,2.27,2.11,2.16,-0.01999998,-0.87336165,12.0,72,0.21302056518554688,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00679000,2026-06-24 19:30:02+00:00,679.0,2.88,2.17,2.22,0.06000018,2.127666,21.0,294,0.21167780517578122,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00680000,2026-06-24 19:56:41+00:00,680.0,2.8,2.22,2.27,0.06999993,2.5641,550.0,1094,0.21002987243652343,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00681000,2026-06-24 19:58:13+00:00,681.0,2.9,2.28,2.33,0.35000014,13.725496,10.0,246,0.2085650433349609,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00682000,2026-06-24 19:38:02+00:00,682.0,3.17,2.34,2.39,0.49,18.28358,6.0,142,0.20703917968749996,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00683000,2026-06-24 14:17:46+00:00,683.0,3.36,2.4,2.46,0.3399999,11.258276,3.0,246,0.20575745422363279,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY260724P00684000,2026-06-23 14:20:49+00:00,684.0,2.64,2.47,2.52,0.0,0.0,3.0,177,0.2041705560302734,False,REGULAR,USD,2026-07-24,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
